date,open,high,low,close,volume,trend,rsi,rsi_fast_k,rsi_fast_d,williams_r,macd,macd_signal,macd_hist,ma_20,ma_50,ma_65,ma_200,bb_upp,bb_mid,bb_low,ppo,mom,roc,ema_20,ema_50,ema_65,ema_200,bond_3mt,bond_2yr,bond_5yr,bond_10yr,fut_10yr_tnote,fut_2yr_tnote,fut_5yr_tnote,fut_copper,fut_corn,fut_crude,fut_dji,fut_gold,fut_nasdaq,fut_natgas,fut_silver,fut_soybean,fut_sp,fut_us_tbond,fut_wheat,idx_dji,idx_djt,idx_ftse,idx_hsi,idx_ixic,idx_n225,idx_rut,idx_vix,stk_aapl,stk_amzn,stk_jnj,stk_jpm,stk_ko,stk_msft,stk_nvda,stk_pg,stk_tsla,stk_unh,stk_visa,stk_wmt,stk_xom,usd_aud,usd_cad,usd_cny,usd_eur,usd_hkd,usd_jpy,day_of_week,target
2020-02-20,3380.449951171875,3389.14990234375,3341.02001953125,3373.22998046875,4007320000,3320.3402801335205,62.38172648858967,0.0,25.221584010670586,-11.345352880227267,33.42189738941579,30.47529544247673,2.946601946939058,3322.5604736328123,3269.971591796875,3235.930449969952,3039.276943359375,3388.138282851685,3376.753955078125,3365.369627304565,1.1101254357082044,38.5400390625,1.155730809751021,3334.382231867398,3270.4083228389513,3241.964448103187,3074.919356631829,0.0,-0.024399999999999998,-0.0326,-0.031400000000000004,131.4375,108.02734375,120.046875,2.5950000286102295,378.5,53.779998779296875,29171.0,1616.5999755859375,9624.25,1.9199999570846558,18.30900001525879,892.75,3369.25,163.9375,473.75,29219.98046875,11032.9599609375,7436.60009765625,27609.16015625,9750.9697265625,23479.150390625,1696.0699462890625,15.5600004196167,78.76429748535156,107.65499877929688,139.0999755859375,127.39713287353516,55.1554069519043,180.6689453125,76.95125579833984,119.1172866821289,179.8820037841797,291.2135925292969,208.43801879882812,113.09549713134766,51.85950469970703,1.496109962463379,1.3220399618148804,6.997200012207031,0.9250609874725342,7.773009777069092,111.20999908447266,3,0
2020-02-21,3360.5,3360.760009765625,3328.449951171875,3337.75,3899270000,3324.4721169133772,56.231708638788305,0.0,25.221584010670586,-35.32876066161972,29.627083389438667,30.30565303186912,-0.6785696424304533,3323.1709716796877,3274.007392578125,3239.2733736478367,3041.5454431152343,3403.14275511279,3369.515966796875,3335.8891784809603,1.1469529679317552,-8.030029296875,-0.24000469924982948,3334.7029716895504,3273.0491729236983,3244.8670405849084,3077.5345869140992,-0.0127,-0.0265,-0.0301,-0.0301,131.859375,108.11328125,120.296875,2.618000030517578,377.0,53.380001068115234,28981.0,1644.5999755859375,9458.0,1.9049999713897705,18.520999908447266,890.5,3339.25,164.96875,468.5,28992.41015625,10908.9404296875,7403.89990234375,27308.810546875,9576.58984375,23386.740234375,1678.6099853515625,17.079999923706055,76.9814682006836,104.79850006103516,140.56248474121094,125.8404541015625,55.53406524658203,174.95748901367188,73.30435943603516,119.2302017211914,180.1999969482422,290.538818359375,205.83558654785156,113.95075225830078,51.227073669433594,1.511989951133728,1.3259799480438232,7.02239990234375,0.9269559979438782,7.780700206756592,111.9540023803711,4,0
2020-02-24,3257.610107421875,3259.81005859375,3214.64990234375,3225.889892578125,4842960000,3326.0406746133726,42.369304022685796,0.0,1.4210854715202004e-14,-93.71611624618508,17.39299452515388,27.723121330526073,-10.330126805372192,3319.6919677734377,3275.8747900390626,3240.871217698317,3043.27779296875,3455.8584097787316,3338.661962890625,3221.4655160025186,0.9481134222240291,-101.820068359375,-3.059763908351243,3324.339821297986,3271.1997893807347,3244.291975493794,3079.0107591097612,-0.0069,-0.07730000000000001,-0.0877,-0.0695,132.65625,108.2734375,120.78125,2.5924999713897705,372.25,51.43000030517578,27968.0,1672.4000244140625,9091.0,1.8270000219345093,18.868000030517578,874.25,3226.25,166.71875,452.25,27960.80078125,10509.919921875,7156.7998046875,26820.880859375,9221.2802734375,23386.740234375,1628.0999755859375,25.030000686645508,73.32481384277344,100.4645004272461,137.6659698486328,122.45841217041016,54.16718292236328,167.4141082763672,68.1219253540039,116.03065490722656,166.75799560546875,267.7530212402344,195.9583282470703,111.77897644042969,48.82728958129883,1.5135689973831177,1.3252999782562256,7.026199817657471,0.9225900173187256,7.791940212249756,111.55699920654297,0,0
2020-02-25,3238.93994140625,3246.989990234375,3118.77001953125,3128.2099609375,5591510000,3323.4214735243054,34.5420135527229,0.0,1.4210854715202004e-14,-96.56417055277525,-0.18245989569049925,22.142005085282758,-22.324464980973257,3313.9209716796877,3275.6063916015623,3240.994756610577,3044.5652429199217,3487.7056465112933,3290.245947265625,3092.786248019957,0.6217906467945894,-223.880126953125,-6.6788219016514105,3305.6607869779396,3265.5923451280587,3240.774338689058,3079.500303406555,-0.011000000000000001,-0.0166,-0.0177,-0.011000000000000001,133.125,108.3984375,121.09375,2.5964999198913574,372.5,49.900001525878906,27117.0,1646.9000244140625,8854.25,1.847000002861023,18.183000564575195,879.0,3132.5,167.6875,455.0,27081.359375,10061.4599609375,7017.89990234375,26893.23046875,8965.6103515625,22605.41015625,1571.9000244140625,27.850000381469727,70.84114837646484,98.63700103759766,136.47714233398438,116.99151611328125,53.400630950927734,164.65151977539062,65.32256317138672,114.27091217041016,159.98199462890625,253.8733367919922,185.71633911132812,109.92432403564453,46.95598220825195,1.5124000310897827,1.3287400007247925,7.02839994430542,0.9217270016670227,7.7921600341796875,110.85700225830078,1,0
2020-02-26,3139.89990234375,3182.510009765625,3108.989990234375,3116.389892578125,5478110000,3317.2479736328123,33.74787266264697,0.0,1.4210854715202004e-14,-97.39925435566977,-14.893234939029298,14.734957080420346,-29.628192019449642,3305.928466796875,3274.5627880859374,3241.116755558894,3045.7401928710938,3446.4599418216844,3236.2939453125,3026.1279488033156,0.3385561373123708,-241.360107421875,-7.188150023732409,3287.6349875112905,3259.741268557473,3237.0051130493325,3079.8673639953267,-0.0085,-0.052199999999999996,-0.0235,-0.0148,133.328125,108.48046875,121.234375,2.5764999389648438,370.5,48.72999954223633,26914.0,1640.0,8850.25,1.8209999799728394,17.826000213623047,881.0,3110.25,168.09375,452.25,26957.58984375,9840.8896484375,7042.5,26696.490234375,8980.7802734375,22426.189453125,1552.760009765625,27.559999465942383,71.96493530273438,98.97949981689453,135.5619354248047,117.34361267089844,53.19744110107422,166.70877075195312,66.718505859375,113.07579803466797,155.75999450683594,253.4973907470703,184.54330444335938,109.338134765625,45.92502212524414,1.5139590501785278,1.3279199600219727,7.036399841308594,0.9189490079879761,7.789649963378906,110.28600311279297,2,0
2020-02-27,3062.5400390625,3097.070068359375,2977.389892578125,2978.760009765625,7058840000,3307.0836398654515,26.328793395548573,0.0,1.4210854715202004e-14,-99.67074789861242,-37.22806945729735,4.342351772876805,-41.570421230174155,3291.1964721679688,3270.7619873046874,3239.1970628004806,3046.5746423339842,3396.8378283551065,3157.399951171875,2917.962073988643,-0.20573332610498118,-400.68994140625,-11.856661503961751,3258.218322964084,3248.7223956636753,3229.179503858917,3078.861320669658,-0.042199999999999994,-0.0801,-0.0669,-0.0461,133.4375,108.55078125,121.328125,2.571500062942505,364.5,47.09000015258789,25552.0,1640.0,8382.75,1.7519999742507935,17.658000946044922,886.25,2957.0,168.5,443.25,25766.640625,9484.4404296875,6796.39990234375,26778.619140625,8566.48046875,21948.23046875,1497.8699951171875,39.15999984741211,67.2607192993164,94.21499633789062,131.25958251953125,112.46047973632812,50.73151779174805,154.96263122558594,63.00457763671875,106.80843353271484,135.8000030517578,244.74545288085938,177.44583129882812,106.09009552001953,43.1613883972168,1.5275299549102783,1.334529995918274,7.03980016708374,0.9186199903488159,7.792520046234131,110.36299896240234,3,0
2020-02-28,2916.89990234375,2959.719970703125,2855.840087890625,2954.219970703125,8563850000,3293.756918674045,25.28548246259725,0.0,1.4210854715202004e-14,-81.70289106526386,-56.26022988021623,-7.7781645577418015,-48.482065322474426,3274.724475097656,3266.0173876953127,3236.795984825721,3047.173692626953,3282.684101436985,3080.6939453125,2878.703789188015,-0.8014918585287113,-419.719970703125,-12.440054594694017,3229.2660989392307,3237.17328095934,3220.84739679359,3077.62110823218,-0.1162,-0.13119999999999998,-0.1188,-0.0868,134.84375,108.9296875,122.2734375,2.5460000038146973,366.5,44.7599983215332,25364.0,1564.0999755859375,8454.0,1.684000015258789,16.386999130249023,883.5,2951.0,171.375,445.5,25409.359375,9388.1904296875,6580.60009765625,26129.9296875,8567.3701171875,21142.9609375,1476.4300537109375,40.11000061035156,67.22137451171875,94.1875,126.88175964355469,107.58660888671875,49.401580810546875,158.71473693847656,67.36201477050781,106.55435943603516,133.59800720214844,245.7478790283203,179.17092895507812,103.47626495361328,44.56486892700195,1.5197099447250366,1.3386199474334717,7.003499984741211,0.9093199968338013,7.794600009918213,109.66000366210938,4,1
2020-03-02,2974.280029296875,3090.9599609375,2945.18994140625,3090.22998046875,6376400000,3280.5661946614587,39.31482784243161,100.0,33.33333333333335,-56.40717110959858,-59.68052310911753,-18.15863626801695,-41.52188684110058,3267.9599731445314,3263.9715869140623,3236.1281400240387,3048.3700427246094,3198.6919170073984,3053.561962890625,2908.432008773852,-1.2643361807026843,-289.929931640625,-8.577402820557545,3216.024563846804,3231.41079858716,3216.889293268595,3077.7465696474696,-0.0956,0.0756,0.0695,0.0443,135.265625,109.046875,122.515625,2.6010000705718994,374.75,46.75,26468.0,1592.300048828125,8791.25,1.75600004196167,16.679000854492188,890.5,3065.0,172.21875,451.0,26703.3203125,9475.6796875,6654.89990234375,26291.6796875,8952.169921875,21344.080078125,1518.489990234375,33.41999816894531,73.47975158691406,97.69750213623047,132.10873413085938,112.59945678710938,51.645843505859375,169.27548217773438,68.94834899902344,112.51115417480469,148.7239990234375,263.2420654296875,189.59036254882812,111.35615539550781,46.67875289916992,1.5346100330352783,1.3407100439071655,6.990900039672852,0.9048699736595154,7.793079853057861,107.6969985961914,0,0
2020-03-03,3096.4599609375,3136.719970703125,2976.6298828125,3003.3701171875,6355940000,3266.906933308205,34.90839679319174,72.4692763204365,57.489758773478854,-72.5617378266814,-68.6091120475403,-28.24873142392162,-40.360380623618674,3255.682482910156,3260.21619140625,3234.0181415264424,3049.00529296875,3155.584639221606,3028.593994140625,2901.603349059644,-1.8720187404605935,-366.919921875,-10.886894529025891,3195.771759403061,3222.468026767566,3210.419015205531,3077.006505443888,-0.1848,-0.21660000000000001,-0.20170000000000002,-0.13269999999999998,136.0,109.234375,122.96875,2.5794999599456787,381.75,47.18000030517578,25880.0,1642.0999755859375,8582.5,1.7999999523162842,17.128999710083008,893.0,2997.0,173.3125,452.0,25917.41015625,9200.669921875,6718.2001953125,26284.8203125,8684.08984375,21082.73046875,1486.0799560546875,36.81999969482422,71.14605712890625,95.44950103759766,127.92904663085938,108.37419891357422,51.775142669677734,161.1638641357422,66.31942749023438,111.20310974121094,149.1020050048828,251.95521545410156,183.08436584472656,108.50210571289062,44.443580627441406,1.5273009538650513,1.332509994506836,6.999800205230713,0.8973399996757507,7.780900001525879,108.48699951171875,1,1
2020-03-04,3045.75,3130.969970703125,3034.3798828125,3130.1201171875,5035480000,3257.2878663843044,44.46873748712783,100.0,90.82309210681218,-48.988233862483355,-64.71146392752917,-35.541277924643126,-29.17018600288604,3247.308984375,3258.71119140625,3233.6564528245194,3050.358243408203,3166.1584650658106,3031.3400390625,2896.52161305919,-2.381019762314378,-256.02978515625,-7.5610883315897155,3189.519222049198,3218.846540117367,3207.985715265591,3077.534999093078,-0.25920000000000004,-0.015,0.0572,0.0565,136.25,109.3671875,123.1640625,2.5929999351501465,387.0,46.779998779296875,26965.0,1641.0999755859375,8896.5,1.8270000219345093,17.187000274658203,898.75,3114.75,173.40625,446.25,27090.859375,9512.0498046875,6815.60009765625,26222.0703125,9018.08984375,21100.060546875,1531.199951171875,31.989999771118164,74.44615173339844,98.79149627685547,135.37322998046875,111.05206298828125,54.41654968261719,167.08102416992188,70.96371459960938,117.159912109375,149.89999389648438,278.9627685546875,191.52243041992188,112.21141815185547,45.41388702392578,1.5192500352859497,1.3377599716186523,6.960999965667725,0.8944000005722046,7.770100116729736,107.03700256347656,2,0
2020-03-05,3075.699951171875,3083.0400390625,2999.830078125,3023.93994140625,5575550000,3248.120064623191,39.36976062044176,76.00891734950933,82.82606455664863,-68.73607445182095,-69.39051188525491,-42.311124716765484,-27.079387168489426,3231.771484375,3254.7655908203124,3231.855836838942,3051.2767932128904,3165.601794966614,3040.376025390625,2915.150255814636,-2.979047288239004,-349.2900390625,-10.35476504966798,3173.7497667498697,3211.2031440894802,3202.4085706031865,3077.00171493699,-0.11470000000000001,-0.1295,-0.1311,-0.1313,136.765625,109.4765625,123.3984375,2.5824999809265137,384.5,45.900001525878906,26060.0,1666.4000244140625,8648.75,1.7719999551773071,17.341999053955078,889.0,3015.5,174.9375,439.25,26121.279296875,9010.919921875,6705.39990234375,26767.869140625,8738.58984375,21329.119140625,1478.8199462890625,39.619998931884766,72.03134155273438,96.20149993896484,133.9862823486328,105.60369110107422,52.403175354003906,162.8881072998047,68.1651611328125,114.45911407470703,144.9080047607422,272.7362365722656,184.29685974121094,111.39459228515625,43.41261672973633,1.5090010166168213,1.3384599685668945,6.965400218963623,0.8977400064468384,7.771749973297119,107.677001953125,3,0
2020-03-06,2954.199951171875,2985.929931640625,2901.5400390625,2972.3701171875,6552140000,3238.2525749053193,37.18964806326373,27.654291411484824,67.88773625366473,-78.32724964435506,-76.379489717046,-49.12479771682159,-27.25469200022441,3213.1009887695313,3249.73279296875,3229.6789137620194,3051.8168432617185,3159.7226703832644,3044.0060546875,2928.289438991736,-3.69865919480956,-365.3798828125,-10.946891852670216,3154.5707525058347,3201.8371430345005,3195.437708378469,3075.960604511622,-0.24,-0.1515,-0.1027,-0.1565,138.046875,109.66796875,123.9765625,2.572999954223633,377.25,41.279998779296875,25789.0,1670.800048828125,8503.25,1.7079999446868896,17.214000701904297,883.25,2964.0,180.96875,439.25,25864.779296875,8956.0595703125,6462.60009765625,26146.669921875,8575.6201171875,20749.75,1449.219970703125,41.939998626708984,71.07476043701172,95.05449676513672,134.0051727294922,100.14605712890625,51.036285400390625,158.28370666503906,66.3568344116211,114.48734283447266,140.6959991455078,273.61334228515625,181.73388671875,112.65345001220703,41.316062927246094,1.5116000175476074,1.3393800258636475,6.935999870300293,0.8909599781036377,7.7707200050354,106.24800109863281,4,0
2020-03-09,2863.889892578125,2863.889892578125,2734.429931640625,2746.56005859375,8423050000,3222.7561620716942,29.627638721065875,0.0,34.5544029203314,-98.15956465193602,-98.99810107174471,-59.099458387806216,-39.8986426839385,3184.043493652344,3240.196396484375,3224.3459923377404,3051.268293457031,3227.38884511713,2975.2720703125,2723.15529550787,-4.705775891601507,-479.329833984375,-14.858840504357563,3115.7125911808744,3183.9831397230987,3181.8353553546895,3072.6829871393047,-0.2764,0.33799999999999997,0.2483,0.113,139.296875,109.92578125,124.5390625,2.5239999294281006,374.25,31.1299991607666,23877.0,1674.5,7951.5,1.777999997138977,17.000999450683594,863.5,2747.75,186.9375,436.5,23851.01953125,8083.490234375,5965.7998046875,25040.4609375,7950.68017578125,19698.759765625,1313.43994140625,54.459999084472656,65.45330047607422,90.03050231933594,128.7310333251953,86.58077239990234,47.89616394042969,147.556396484375,61.21868896484375,109.2175064086914,121.5999984741211,263.5601806640625,168.69236755371094,112.586181640625,36.265262603759766,1.5120400190353394,1.362220048904419,6.931099891662598,0.8782699704170227,7.7692999839782715,103.93800354003906,0,1
2020-03-10,2813.47998046875,2882.590087890625,2734.0,2882.22998046875,7635960000,3201.41356249421,37.646172194693726,57.22592380098609,28.29340507082365,-77.37464663606478,-104.76838000552016,-68.233242711349,-36.53513729417115,3160.55048828125,3233.0427978515627,3220.799376502404,3051.568243408203,3210.868489658153,2951.04404296875,2691.219596279347,-5.4996185392220305,-245.97998046875,-7.863282309702502,3093.476152065434,3172.149682497438,3172.75640460057,3070.7879323465627,0.11230000000000001,0.3368,0.3387,0.43,137.546875,109.7265625,123.6328125,2.5339999198913574,380.0,34.36000061035156,24849.0,1659.0999755859375,8331.5,1.9359999895095825,16.9060001373291,873.0,2865.75,180.9375,443.25,25018.16015625,8520.83984375,5960.2001953125,25392.509765625,8344.25,19867.119140625,1350.9000244140625,47.29999923706055,70.16735076904297,94.59100341796875,133.63722229003906,93.30780792236328,49.55857849121094,157.64688110351562,65.11968231201172,113.44280242919922,129.0659942626953,269.88311767578125,179.9989776611328,115.11351776123047,37.60810470581055,1.5156110525131226,1.3658000230789185,6.9456000328063965,0.8773499727249146,7.770999908447266,103.11199951171875,1,0
